project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
1799.0,Apartment,2 B/R,Existing Properties,2020,855.8472686733556,3,1868.95332,,,,,,,,,,,,,,,,,842.7341137123747,855.8472686733556,782.8748606465997,663.1893348197697,1007.3792270531402,852.8548866592345,,,,,,,,,,,,,,,,,,1.5560251742053666,-8.526335328483325,-15.28795109450547,51.89918989377424,-15.339242287726307,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Jadaf,Apartment | Existing Properties | 2 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,51.89918989377424,,87.0,2.0,1.0,45.0,2.0,2.0,54.0,2.0,1.0,,False,,40.45959315221623,,1,1,1.0,True,8.952377969601207,,,False
1799.0,Apartment,2 B/R,Existing Properties,2021,782.8748606465997,2,1309.7097,,,,,,,,,,,,,,,,,842.7341137123747,855.8472686733556,782.8748606465997,663.1893348197697,1007.3792270531402,852.8548866592345,,,,,,,,,,,,,,,,,,1.5560251742053666,-8.526335328483325,-15.28795109450547,51.89918989377424,-15.339242287726307,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Jadaf,Apartment | Existing Properties | 2 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,51.89918989377424,,87.0,2.0,1.0,45.0,2.0,2.0,54.0,2.0,1.0,,False,,40.45959315221623,,1,1,1.0,True,10.964379005028125,,,False
1799.0,Apartment,2 B/R,Existing Properties,2022,663.1893348197697,1,2746.00404,,,,,,,,,,,,,,,,,842.7341137123747,855.8472686733556,782.8748606465997,663.1893348197697,1007.3792270531402,852.8548866592345,,,,,,,,,,,,,,,,,,1.5560251742053666,-8.526335328483325,-15.28795109450547,51.89918989377424,-15.339242287726307,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Jadaf,Apartment | Existing Properties | 2 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,51.89918989377424,,87.0,2.0,1.0,45.0,2.0,2.0,54.0,2.0,1.0,,False,,40.45959315221623,,1,1,1.0,True,15.505973491909597,,,False
1799.0,Apartment,2 B/R,Existing Properties,2023,1007.3792270531402,2,1593.9869399999998,,,,,,,,,,,,,,,,,842.7341137123747,855.8472686733556,782.8748606465997,663.1893348197697,1007.3792270531402,852.8548866592345,,,,,,,,,,,,,,,,,,1.5560251742053666,-8.526335328483325,-15.28795109450547,51.89918989377424,-15.339242287726307,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Jadaf,Apartment | Existing Properties | 2 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,51.89918989377424,,87.0,2.0,1.0,45.0,2.0,2.0,54.0,2.0,1.0,,False,,40.45959315221623,,1,1,1.0,True,10.964379005028125,,,False
1799.0,Apartment,2 B/R,Existing Properties,2024,852.8548866592345,3,1637.52732,,,,,,,,,,,,,,,,,842.7341137123747,855.8472686733556,782.8748606465997,663.1893348197697,1007.3792270531402,852.8548866592345,,,,,,,,,,,,,,,,,,1.5560251742053666,-8.526335328483325,-15.28795109450547,51.89918989377424,-15.339242287726307,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Jadaf,Apartment | Existing Properties | 2 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,51.89918989377424,,87.0,2.0,1.0,45.0,2.0,2.0,54.0,2.0,1.0,,False,,40.45959315221623,,1,1,1.0,True,8.952377969601207,,,False
1805.0,Apartment,Studio,Existing Properties,2022,710.5332590115199,1,394.07004,,,,,,,,,,,,,,,,,,,,710.5332590115199,870.1662950575994,874.5503530286139,,,,,,,,,,,,,,,,,,,,,22.466652196993262,0.5038184075750962,,,34147222.0,Pulse housing,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-06-16,2016-12-15,239.0,4.0,0.0,0.0,normal,Buildings,True,3,312,87.0,3.0,Apartment | Existing Properties | Studio | Madinat Al Mataar,Apartment | Existing Properties | Studio | Madinat Al Mataar | Dubai Aviation City Corporation,,22.466652196993262,,87.0,3.0,1.0,363.0,9.0,7.0,54.0,3.0,1.0,,False,,11.027055455435251,,1,1,1.0,True,15.505973491909597,,,False
1805.0,Apartment,Studio,Existing Properties,2023,870.1662950575994,2,402.51978,,,,,,,,,,,,,,,,,,,,710.5332590115199,870.1662950575994,874.5503530286139,,,,,,,,,,,,,,,,,,,,,22.466652196993262,0.5038184075750962,,,34147222.0,Pulse housing,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-06-16,2016-12-15,239.0,4.0,0.0,0.0,normal,Buildings,True,3,312,87.0,3.0,Apartment | Existing Properties | Studio | Madinat Al Mataar,Apartment | Existing Properties | Studio | Madinat Al Mataar | Dubai Aviation City Corporation,,22.466652196993262,,87.0,3.0,1.0,363.0,9.0,7.0,54.0,3.0,1.0,,False,,11.027055455435251,,1,1,1.0,True,10.964379005028125,,,False
1805.0,Apartment,Studio,Existing Properties,2024,874.5503530286139,5,400.20552,,,,,,,,,,,,,,,,,,,,710.5332590115199,870.1662950575994,874.5503530286139,,,,,,,,,,,,,,,,,,,,,22.466652196993262,0.5038184075750962,,,34147222.0,Pulse housing,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-06-16,2016-12-15,239.0,4.0,0.0,0.0,normal,Buildings,True,3,312,87.0,3.0,Apartment | Existing Properties | Studio | Madinat Al Mataar,Apartment | Existing Properties | Studio | Madinat Al Mataar | Dubai Aviation City Corporation,,22.466652196993262,,87.0,3.0,1.0,363.0,9.0,7.0,54.0,3.0,1.0,,False,,11.027055455435251,,1,1,1.0,True,6.934482157043928,,,False
1806.0,Apartment,2 B/R,Existing Properties,2021,513.8127090301003,5,1243.56492,,,,,,,,,,,,,,,,,,,513.8127090301003,570.6628576737273,649.7110739502045,719.8457822370866,,,,,,,,,,,,,,,,,,,,11.064371831311902,13.851999514864598,10.794753406382206,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,13.851999514864598,,87.0,3.0,1.0,714.0,17.0,12.0,54.0,3.0,1.0,,False,,2.412402773306587,,1,1,1.0,True,6.934482157043928,,,False
1806.0,Apartment,2 B/R,Existing Properties,2022,570.6628576737273,14,1288.66608,,,,,,,,,,,,,,,,,,,513.8127090301003,570.6628576737273,649.7110739502045,719.8457822370866,,,,,,,,,,,,,,,,,,,,11.064371831311902,13.851999514864598,10.794753406382206,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,13.851999514864598,,87.0,3.0,1.0,714.0,17.0,12.0,54.0,3.0,1.0,,False,,2.412402773306587,,1,1,1.0,True,4.144145732508891,,,False
1806.0,Apartment,2 B/R,Existing Properties,2023,649.7110739502045,8,1315.3608,,,,,,,,,,,,,,,,,,,513.8127090301003,570.6628576737273,649.7110739502045,719.8457822370866,,,,,,,,,,,,,,,,,,,,11.064371831311902,13.851999514864598,10.794753406382206,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,13.851999514864598,,87.0,3.0,1.0,714.0,17.0,12.0,54.0,3.0,1.0,,False,,2.412402773306587,,1,1,1.0,True,5.482189502514062,,,False
1806.0,Apartment,2 B/R,Existing Properties,2024,719.8457822370866,28,1244.9642399999998,,,,,,,,,,,,,,,,,,,513.8127090301003,570.6628576737273,649.7110739502045,719.8457822370866,,,,,,,,,,,,,,,,,,,,11.064371831311902,13.851999514864598,10.794753406382206,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,13.851999514864598,,87.0,3.0,1.0,714.0,17.0,12.0,54.0,3.0,1.0,,False,,2.412402773306587,,1,1,1.0,True,2.9303535496823288,,,False
1806.0,Apartment,3 B/R,Existing Properties,2021,546.8775548123374,4,1528.0574399999998,,,,,,,,,,,,,,,,,,,546.8775548123374,498.3110367892977,634.2382014121144,812.8112225938314,,,,,,,,,,,,,,,,,,,,-8.88069323666163,27.27757456439628,28.155513304643097,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,27.27757456439628,,87.0,3.0,1.0,248.0,7.0,6.0,54.0,3.0,1.0,,False,,15.837977822838267,,1,1,1.0,True,7.752986745954798,,,False
1806.0,Apartment,3 B/R,Existing Properties,2022,498.3110367892977,1,1525.15116,,,,,,,,,,,,,,,,,,,546.8775548123374,498.3110367892977,634.2382014121144,812.8112225938314,,,,,,,,,,,,,,,,,,,,-8.88069323666163,27.27757456439628,28.155513304643097,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,27.27757456439628,,87.0,3.0,1.0,248.0,7.0,6.0,54.0,3.0,1.0,,False,,15.837977822838267,,1,1,1.0,True,15.505973491909597,,,False
1806.0,Apartment,3 B/R,Existing Properties,2023,634.2382014121144,4,1548.07848,,,,,,,,,,,,,,,,,,,546.8775548123374,498.3110367892977,634.2382014121144,812.8112225938314,,,,,,,,,,,,,,,,,,,,-8.88069323666163,27.27757456439628,28.155513304643097,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,27.27757456439628,,87.0,3.0,1.0,248.0,7.0,6.0,54.0,3.0,1.0,,False,,15.837977822838267,,1,1,1.0,True,7.752986745954798,,,False
1806.0,Apartment,3 B/R,Existing Properties,2024,812.8112225938314,12,1579.18644,,,,,,,,,,,,,,,,,,,546.8775548123374,498.3110367892977,634.2382014121144,812.8112225938314,,,,,,,,,,,,,,,,,,,,-8.88069323666163,27.27757456439628,28.155513304643097,,,34148216.0,Pulse Apartments Avenue,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai South Residential District,FINISHED,2019-12-31,2016-12-15,169.0,1.0,0.0,0.0,normal,Buildings,True,1,273,87.0,3.0,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar,Apartment | Existing Properties | 3 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,27.27757456439628,,87.0,3.0,1.0,248.0,7.0,6.0,54.0,3.0,1.0,,False,,15.837977822838267,,1,1,1.0,True,4.476188984800603,,,False
1808.0,Apartment,2 B/R,Existing Properties,2020,485.7181345224824,24,1301.9058,,,,,,,,,,,,,,,,,,485.7181345224824,529.9925678186548,578.6241174284653,661.2848383500558,801.1793942772205,,,,,,,,,,,,,,,,,,,9.115252272740326,9.17589275071693,14.285737222456806,21.154961948955275,,,34220649.0,Urbana,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai World Central,FINISHED,2019-10-09,2017-01-01,324.0,46.0,0.0,0.0,normal,Buildings,True,46,625,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,14.285737222456806,,87.0,3.0,1.0,698.0,15.0,11.0,54.0,3.0,1.0,,False,,2.8461404808987947,,1,1,1.0,True,3.165143585025035,,,False
1808.0,Apartment,2 B/R,Existing Properties,2021,529.9925678186548,17,1301.9058,,,,,,,,,,,,,,,,,,485.7181345224824,529.9925678186548,578.6241174284653,661.2848383500558,801.1793942772205,,,,,,,,,,,,,,,,,,,9.115252272740326,9.17589275071693,14.285737222456806,21.154961948955275,,,34220649.0,Urbana,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai World Central,FINISHED,2019-10-09,2017-01-01,324.0,46.0,0.0,0.0,normal,Buildings,True,46,625,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,14.285737222456806,,87.0,3.0,1.0,698.0,15.0,11.0,54.0,3.0,1.0,,False,,2.8461404808987947,,1,1,1.0,True,3.7607509726571045,,,False
1808.0,Apartment,2 B/R,Existing Properties,2022,578.6241174284653,26,1301.9058,,,,,,,,,,,,,,,,,,485.7181345224824,529.9925678186548,578.6241174284653,661.2848383500558,801.1793942772205,,,,,,,,,,,,,,,,,,,9.115252272740326,9.17589275071693,14.285737222456806,21.154961948955275,,,34220649.0,Urbana,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai World Central,FINISHED,2019-10-09,2017-01-01,324.0,46.0,0.0,0.0,normal,Buildings,True,46,625,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,14.285737222456806,,87.0,3.0,1.0,698.0,15.0,11.0,54.0,3.0,1.0,,False,,2.8461404808987947,,1,1,1.0,True,3.040971592788442,,,False
1808.0,Apartment,2 B/R,Existing Properties,2023,661.2848383500558,69,1301.9058,,,,,,,,,,,,,,,,,,485.7181345224824,529.9925678186548,578.6241174284653,661.2848383500558,801.1793942772205,,,,,,,,,,,,,,,,,,,9.115252272740326,9.17589275071693,14.285737222456806,21.154961948955275,,,34220649.0,Urbana,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai World Central,FINISHED,2019-10-09,2017-01-01,324.0,46.0,0.0,0.0,normal,Buildings,True,46,625,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,14.285737222456806,,87.0,3.0,1.0,698.0,15.0,11.0,54.0,3.0,1.0,,False,,2.8461404808987947,,1,1,1.0,True,1.8666998467488602,,,False
1808.0,Apartment,2 B/R,Existing Properties,2024,801.1793942772205,98,1301.9058,,,,,,,,,,,,,,,,,,485.7181345224824,529.9925678186548,578.6241174284653,661.2848383500558,801.1793942772205,,,,,,,,,,,,,,,,,,,9.115252272740326,9.17589275071693,14.285737222456806,21.154961948955275,,,34220649.0,Urbana,Dubai Aviation City Corporation,Madinat Al Mataar,Dubai World Central,FINISHED,2019-10-09,2017-01-01,324.0,46.0,0.0,0.0,normal,Buildings,True,46,625,87.0,3.0,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar,Apartment | Existing Properties | 2 B/R | Madinat Al Mataar | Dubai Aviation City Corporation,,14.285737222456806,,87.0,3.0,1.0,698.0,15.0,11.0,54.0,3.0,1.0,,False,,2.8461404808987947,,1,1,1.0,True,1.5663398578611607,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2017,1792.7382943143814,20,888.6758399999999,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,3.467241078521964,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2018,1800.8212560386476,17,895.88772,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,3.7607509726571045,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2019,1744.7305834262356,10,865.0488599999999,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,4.903419357262879,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2020,2133.690078037904,1,1152.93204,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,15.505973491909597,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2021,1995.09568933482,6,967.4145,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,6.33028717005007,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2022,708.8377926421406,55,875.9743199999999,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,2.0908250391208254,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2023,2279.224266072092,23,870.0541199999999,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,3.2332189770500634,,,False
1811.0,Apartment,1 B/R,Off-Plan Properties,2024,2277.0159791898923,19,896.4259199999999,,,,,,,,,,,,,,,1792.7382943143814,1800.8212560386476,1744.7305834262356,2133.690078037904,1995.09568933482,708.8377926421406,2279.224266072092,2277.0159791898923,,,,,,,,,,,,,,,,0.4508723749529375,-3.114727373653803,22.293384337187728,-6.495525762135657,-64.4709877109467,221.5438411623697,-0.0968876523066097,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 1 B/R | Burj Khalifa | Emaar Properties PJSC,,221.5438411623697,,110.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,,False,,210.10424442081168,,1,1,1.0,True,3.557314288023917,,,False
1811.0,Apartment,2 B/R,Off-Plan Properties,2017,1964.4384057971013,8,1448.6191199999998,,,,,,,,,,,,,,,1964.4384057971013,2031.5914158305463,1896.9267930137496,2013.9938684503904,1902.884615384616,708.8377926421406,2254.266072092159,2608.5725566703827,,,,,,,,,,,,,,,,3.4184329646210765,-6.628528835447145,6.171407134307483,-5.51686153599189,-62.74930245842213,218.02283900376537,15.71715464135055,,,35238007.0,Imperial Avenue,Emaar Properties PJSC,Burj Khalifa,Business Bay,ACTIVE,2019-07-12,2016-09-21,432.0,1.0,0.0,0.0,normal,Buildings,True,1,701,110.0,3.0,Apartment | Off-Plan Properties | 2 B/R | Burj Khalifa,Apartment | Off-Plan Properties | 2 B/R | Burj Khalifa | Emaar Properties PJSC,,218.02283900376537,,110.0,3.0,1.0,6.0,5.0,5.0,3.0,1.0,1.0,,False,,206.58324226220736,,1,1,1.0,True,5.482189502514062,,,False
